944,28,1052,22,1054,49,946,55
1006,230,1028,229,1033,347,1011,348
581,224,693,225,693,253,580,252
596,180,751,178,751,205,596,207
1006,127,1027,125,1036,256,1015,258
618,71,684,70,684,84,618,85
971,56,1033,53,1034,68,972,71
635,362,680,361,680,378,635,380
201,66,251,65,251,79,202,80
676,71,732,71,732,85,676,85
620,379,674,377,675,392,620,394
385,65,431,66,431,81,385,81
297,65,344,65,344,81,297,81
578,397,606,396,606,412,578,412
614,396,651,396,651,412,614,412
480,67,512,67,512,81,480,81
